-1.	0.3183098861837907
-0.999	0.3184691406684048
-0.998	0.31862859451521636
-0.997	0.31878824814390444
-0.996	0.3189481019754191
-0.995	0.31910815643198653
-0.994	0.31926841193711397
-0.993	0.3194288689155947
-0.992	0.31958952779351335
-0.991	0.3197503889982515
-0.99	0.319911452958492
-0.989	0.3200727201042249
-0.988	0.32023419086675253
-0.987	0.32039586567869477
-0.986	0.3205577449739943
-0.985	0.3207198291879219
-0.984	0.32088211875708217
-0.983	0.32104461411941837
-0.982	0.32120731571421834
-0.981	0.3213702239821198
-0.98	0.3215333393651153
-0.979	0.3216966623065589
-0.978	0.32186019325117055
-0.977	0.32202393264504214
-0.976	0.32218788093564316
-0.975	0.32235203857182615
-0.974	0.3225164060038324
-0.973	0.32268098368329773
-0.972	0.3228457720632578
-0.971	0.3230107715981546
-0.97	0.3231759827438413
-0.969	0.32334140595758876
-0.968	0.32350704169809097
-0.967	0.3236728904254709
-0.966	0.3238389526012869
-0.965	0.32400522868853776
-0.964	0.32417171915166926
-0.963	0.32433842445658007
-0.962	0.3245053450706275
-0.961	0.3246724814626338
-0.96	0.32483983410289213
-0.959	0.32500740346317264
-0.958	0.32517519001672845
-0.957	0.3253431942383023
-0.956	0.32551141660413213
-0.955	0.32567985759195767
-0.954	0.3258485176810266
-0.953	0.3260173973521009
-0.952	0.3261864970874631
-0.951	0.3263558173709227
-0.95	0.3265253586878223
-0.949	0.3266951215250446
-0.948	0.3268651063710183
-0.947	0.3270353137157247
-0.946	0.32720574405070446
-0.945	0.32737639786906403
-0.944	0.327547275665482
-0.943	0.3277183779362163
-0.942	0.32788970517911004
-0.941	0.328061257893599
-0.94	0.3282330365807182
-0.939	0.32840504174310803
-0.938	0.3285772738850219
-0.937	0.32874973351233244
-0.936	0.32892242113253894
-0.935	0.32909533725477375
-0.934	0.32926848238980955
-0.933	0.3294418570500661
-0.932	0.3296154617496177
-0.931	0.3297892970041995
-0.93	0.32996336333121534
-0.929	0.33013766124974464
-0.928	0.33031219128054934
-0.927	0.33048695394608135
-0.926	0.33066194977048985
-0.925	0.3308371792796284
-0.924	0.33101264300106226
-0.923	0.33118834146407605
-0.922	0.3313642751996808
-0.921	0.3315404447406217
-0.92	0.33171685062138534
-0.919	0.3318934933782073
-0.918	0.3320703735490798
-0.917	0.3322474916737595
-0.916	0.33242484829377456
-0.915	0.332602443952433
-0.914	0.33278027919482983
-0.913	0.3329583545678556
-0.912	0.3331366706202033
-0.911	0.3333152279023769
-0.91	0.33349402696669894
-0.909	0.3336730683673187
-0.908	0.33385235266021995
-0.907	0.33403188040322923
-0.906	0.33421165215602355
-0.905	0.33439166848013907
-0.904	0.3345719299389787
-0.903	0.3347524370978207
-0.902	0.33493319052382686
-0.901	0.33511419078605065
-0.9	0.3352954384554458
-0.899	0.33547693410487434
-0.898	0.33565867830911567
-0.897	0.33584067164487424
-0.896	0.3360229146907887
-0.895	0.33620540802744037
-0.894	0.3363881522373616
-0.893	0.33657114790504483
-0.892	0.336754395616951
-0.891	0.33693789596151824
-0.89	0.33712164952917145
-0.889	0.3373056569123301
-0.888	0.337489918705418
-0.887	0.3376744355048718
-0.886	0.3378592079091503
-0.885	0.3380442365187432
-0.884	0.33822952193618067
-0.883	0.338415064766042
-0.882	0.3386008656149653
-0.881	0.33878692509165653
-0.88	0.338973243806899
-0.879	0.3391598223735625
-0.878	0.3393466614066128
-0.877	0.3395337615231215
